fecha,valor
2011-08-30,4.0
2011-08-31,4.0
2011-09-01,4.0
2011-09-02,4.0
2011-09-05,4.0
2011-09-06,4.0
2011-09-07,4.0
2011-09-08,4.0
2011-09-09,4.0
2011-09-12,4.0
2011-09-13,4.0
2011-09-14,4.0
2011-09-15,4.0
2011-09-16,4.0
2011-09-19,4.0
2011-09-20,4.0
2011-09-21,4.0
2011-09-22,4.0
2011-09-23,4.0
2011-09-26,4.0
2011-09-27,4.0
2011-09-28,4.0
2011-09-29,4.0
2011-09-30,4.0
2011-10-03,4.0
2011-10-04,4.0
2011-10-05,4.0
2011-10-06,4.0
2011-10-07,4.0
2011-10-11,4.0
2011-10-12,4.0
2011-10-13,4.0
2011-10-14,4.0
2011-10-17,4.0
2011-10-18,4.0
2011-10-19,4.0
2011-10-20,4.0
2011-10-21,4.0
2011-10-24,4.0
2011-10-25,4.0
2011-10-26,4.0
2011-10-27,4.0
2011-10-28,4.0
2011-10-31,4.0
2011-11-01,5.0
2011-11-02,5.0
2011-11-03,5.0
2011-11-04,5.0
2011-11-07,5.0
2011-11-08,5.0
2011-11-09,5.0
2011-11-10,5.0
2011-11-11,5.0
2011-11-14,5.0
2011-11-15,5.0
2011-11-16,5.0
2011-11-17,5.0
2011-11-18,5.0
2011-11-21,5.0
2011-11-22,5.0
2011-11-23,5.0
2011-11-24,5.0
2011-11-25,5.0
2011-11-29,5.0
2011-11-30,5.0
2011-12-01,5.0
2011-12-02,5.0
2011-12-05,5.0
2011-12-06,5.0
2011-12-07,5.0
2011-12-12,5.0
2011-12-13,5.0
2011-12-14,5.0
2011-12-15,5.0
2011-12-16,5.0
2011-12-19,5.0
2011-12-20,5.0
2011-12-21,5.0
2011-12-22,5.0
2011-12-23,5.0
2011-12-26,5.0
2011-12-27,5.0
2011-12-28,5.0
2011-12-29,5.0
2012-01-03,5.0
2012-01-04,5.0
2012-01-05,5.0
2012-01-06,5.0
2012-01-09,5.0
2012-01-10,5.0
2012-01-11,5.0
2012-01-12,5.0
2012-01-13,5.0
2012-01-16,5.0
2012-01-17,5.0
2012-01-18,5.0
2012-01-19,5.0
2012-01-20,5.0
2012-01-23,5.0
2012-01-24,5.0
2012-01-25,5.0
2012-01-26,5.0
2012-01-27,5.0
2012-01-30,5.0
2012-01-31,5.0
2012-02-01,5.0
2012-02-02,5.0
2012-02-03,5.0
2012-02-06,5.0
2012-02-07,5.0
2012-02-08,5.0
2012-02-09,5.0
2012-02-10,5.0
2012-02-13,5.0
2012-02-14,5.0
2012-02-15,5.0
2012-02-16,5.0
2012-02-17,5.0
2012-02-22,5.0
2012-02-23,5.0
2012-02-24,5.0
2012-02-28,5.0
2012-02-29,5.0
2012-03-01,5.0
2012-03-02,5.0
2012-03-05,5.0
2012-03-06,5.0
2012-03-07,5.0
2012-03-08,5.0
2012-03-09,5.0
2012-03-12,5.0
2012-03-13,5.0
2012-03-14,5.0
2012-03-15,5.0
2012-03-16,5.0
2012-03-19,5.0
2012-03-20,5.0
2012-03-21,5.0
2012-03-22,5.0
2012-03-23,5.0
2012-03-26,5.0
2012-03-27,5.0
2012-03-28,5.0
2012-03-29,5.0
2012-03-30,5.0
2012-04-03,5.0
2012-04-04,5.0
2012-04-09,5.0
2012-04-10,5.0
2012-04-11,5.0
2012-04-12,5.0
2012-04-13,5.0
2012-04-16,5.0
2012-04-17,5.0
2012-04-18,5.0
2012-04-19,5.0
2012-04-20,5.0
2012-04-23,5.0
2012-04-24,5.0
2012-04-25,5.0
2012-04-26,5.0
2012-04-27,5.0
2012-05-02,5.0
2012-05-03,5.0
2012-05-04,5.0
2012-05-07,5.0
2012-05-08,5.0
2012-05-09,5.0
2012-05-10,5.0
2012-05-11,5.0
2012-05-14,5.0
2012-05-15,6.0
2012-05-16,5.0
2012-05-17,6.0
2012-05-18,6.0
2012-05-21,6.0
2012-05-22,6.0
2012-05-23,6.0
2012-05-24,6.0
2012-05-28,6.0
2012-05-29,6.0
2012-05-30,6.0
2012-05-31,6.0
2012-06-01,6.0
2012-06-04,6.0
2012-06-05,6.0
2012-06-06,6.0
2012-06-07,6.0
2012-06-08,6.0
2012-06-11,6.0
2012-06-12,6.0
2012-06-13,6.0
2012-06-14,6.0
2012-06-15,6.0
2012-06-18,6.0
2012-06-19,6.0
2012-06-21,6.0
2012-06-22,6.0
2012-06-25,6.0
2012-06-26,6.0
2012-06-27,6.0
2012-06-28,6.0
2012-06-29,6.0
2012-07-02,6.0
2012-07-03,6.0
2012-07-04,6.0
2012-07-05,6.0
2012-07-11,6.0
2012-07-12,6.0
2012-07-13,6.0
2012-07-16,6.0
2012-07-17,7.0
2012-07-18,7.0
2012-07-19,7.0
2012-07-20,6.0
2012-07-23,6.0
2012-07-24,6.0
2012-07-25,6.0
2012-07-26,6.0
2012-07-27,6.0
2012-07-30,6.0
2012-07-31,6.0
2012-08-01,6.0
2012-08-02,6.0
2012-08-03,6.0
2012-08-06,6.0
2012-08-07,6.0
2012-08-08,6.0
2012-08-09,6.0
2012-08-10,6.0
2012-08-13,6.0
2012-08-14,6.0
2012-08-15,6.0
2012-08-16,6.0
2012-08-17,6.0
2012-08-21,6.0
2012-08-22,6.0
2012-08-23,6.0
2012-08-24,6.0
2012-08-27,6.0
2012-08-28,6.0
2012-08-29,6.0
2012-08-30,6.0
2012-08-31,6.0
2012-09-03,6.0
2012-09-04,6.0
2012-09-05,6.0
2012-09-06,6.0
2012-09-07,6.0
2012-09-10,6.0
2012-09-11,6.0
2012-09-12,6.0
2012-09-13,6.0
2012-09-14,6.0
2012-09-17,6.0
2012-09-18,6.0
2012-09-19,6.0
2012-09-20,6.0
2012-09-21,6.0
2012-09-25,6.0
2012-09-26,6.0
2012-09-27,6.0
2012-09-28,6.0
2012-10-01,6.0
2012-10-02,6.0
2012-10-03,6.0
2012-10-04,6.0
2012-10-05,6.0
2012-10-09,6.0
2012-10-10,6.0
2012-10-11,6.0
2012-10-12,6.0
2012-10-15,6.0
2012-10-16,6.0
2012-10-17,6.0
2012-10-18,6.0
2012-10-19,6.0
2012-10-22,6.0
2012-10-23,6.0
2012-10-24,6.0
2012-10-25,6.0
2012-10-26,6.0
2012-10-29,6.0
2012-10-30,6.0
2012-10-31,6.0
2012-11-01,6.0
2012-11-02,6.0
2012-11-05,6.0
2012-11-07,6.0
2012-11-08,6.0
2012-11-09,6.0
2012-11-12,6.0
2012-11-13,6.0
2012-11-14,6.0
2012-11-15,6.0
2012-11-16,6.0
2012-11-19,6.0
2012-11-20,6.0
2012-11-21,6.0
2012-11-22,6.0
2012-11-23,6.0
2012-11-27,6.0
2012-11-28,6.0
2012-11-29,6.0
2012-11-30,6.0
2012-12-03,6.0
2012-12-04,6.0
2012-12-05,6.0
2012-12-06,6.0
2012-12-07,6.0
2012-12-10,6.0
2012-12-11,6.0
2012-12-12,6.0
2012-12-13,7.0
2012-12-14,7.0
2012-12-17,7.0
2012-12-18,7.0
2012-12-19,7.0
2012-12-20,7.0
2012-12-21,7.0
2012-12-26,7.0
2012-12-27,7.0
2012-12-28,7.0
2013-01-02,7.0
2013-01-03,7.0
2013-01-04,7.0
2013-01-07,7.0
2013-01-08,7.0
2013-01-09,7.0
2013-01-10,7.0
2013-01-11,7.0
2013-01-14,7.0
2013-01-15,7.0
2013-01-16,8.0
2013-01-17,8.0
2013-01-18,7.0
2013-01-22,7.0
2013-01-23,8.0
2013-01-24,8.0
2013-01-25,8.0
2013-01-27,8.0
2013-01-28,8.0
2013-01-29,8.0
2013-01-30,8.0
2013-02-01,8.0
2013-02-04,8.0
2013-02-05,8.0
2013-02-06,8.0
2013-02-07,8.0
2013-02-08,8.0
2013-02-13,8.0
2013-02-14,8.0
2013-02-15,8.0
2013-02-18,8.0
2013-02-19,8.0
2013-02-21,8.0
2013-02-25,8.0
2013-02-26,8.0
2013-02-27,8.0
2013-02-28,8.0
2013-03-01,8.0
2013-03-04,8.0
2013-03-05,8.0
2013-03-06,8.0
2013-03-07,8.0
2013-03-08,8.0
2013-03-11,8.0
2013-03-12,8.0
2013-03-13,8.0
2013-03-14,8.0
2013-03-15,8.0
2013-03-18,8.0
2013-03-19,8.0
2013-03-20,9.0
2013-03-21,8.0
2013-03-25,8.0
2013-03-26,8.0
2013-03-27,8.0
2013-04-03,8.0
2013-04-04,8.0
2013-04-05,8.0
2013-04-08,8.0
2013-04-09,8.0
2013-04-10,8.0
2013-04-11,8.0
2013-04-12,8.0
2013-04-15,8.0
2013-04-16,9.0
2013-04-17,9.0
2013-04-18,9.0
2013-04-19,9.0
2013-04-22,9.0
2013-04-23,9.0
2013-04-24,9.0
2013-04-25,9.0
2013-04-26,9.0
2013-04-29,9.0
2013-04-30,9.0
2013-05-02,10.0
2013-05-03,10.0
2013-05-06,10.0
2013-05-07,10.0
2013-05-08,10.0
2013-05-09,10.0
2013-05-10,10.0
2013-05-13,10.0
2013-05-14,9.0
2013-05-15,9.0
2013-05-16,9.0
2013-05-17,9.0
2013-05-20,9.0
2013-05-21,9.0
2013-05-22,8.0
2013-05-23,9.0
2013-05-24,9.0
2013-05-27,9.0
2013-05-28,9.0
2013-05-29,9.0
2013-05-30,9.0
2013-05-31,9.0
2013-06-03,9.0
2013-06-04,8.0
2013-06-05,9.0
2013-06-06,9.0
2013-06-07,9.0
2013-06-10,9.0
2013-06-11,9.0
2013-06-12,9.0
2013-06-13,9.0
2013-06-14,9.0
2013-06-17,9.0
2013-06-18,9.0
2013-06-19,9.0
2013-06-24,8.0
2013-06-25,8.0
2013-06-26,8.0
2013-06-27,8.0
2013-06-28,8.0
2013-07-01,8.0
2013-07-02,8.0
2013-07-03,8.0
2013-07-04,8.0
2013-07-05,8.0
2013-07-08,8.0
2013-07-10,8.0
2013-07-11,8.0
2013-07-12,8.0
2013-07-15,9.0
2013-07-16,9.0
2013-07-17,9.0
2013-07-22,9.0
2013-07-23,9.0
2013-07-29,9.0
2013-07-30,9.0
2013-07-31,9.0
2013-08-05,9.0
2013-08-08,9.0
2013-08-09,9.0
2013-08-12,9.0
2013-08-13,9.0
2013-08-14,9.0
2013-08-15,9.0
2013-08-16,9.0
2013-08-20,9.0
2013-08-21,9.0
2013-08-22,9.0
2013-08-23,9.0
2013-08-26,9.0
2013-08-27,10.0
2013-08-28,10.0
2013-09-02,9.0
2013-09-05,9.0
2013-09-06,9.0
2013-09-10,9.0
2013-09-11,9.0
2013-09-12,9.0
2013-09-16,9.0
2013-09-17,9.0
2013-09-18,9.0
2013-09-19,9.0
2013-09-20,9.0
2013-09-23,9.0
2013-09-24,9.0
2013-09-25,10.0
2013-09-26,10.0
2013-09-30,10.0
2013-10-01,10.0
2013-10-02,10.0
2013-10-03,10.0
2013-10-08,10.0
2013-10-10,10.0
2013-10-15,10.0
2013-10-16,10.0
2013-10-21,10.0
2013-10-22,10.0
2013-10-25,10.0
2013-10-28,10.0
2013-10-29,10.0
2013-10-30,10.0
2013-10-31,10.0
2013-11-05,10.0
2013-11-11,10.0
2013-11-12,10.0
2013-11-13,10.0
2013-11-14,10.0
2013-11-19,10.0
2013-11-20,10.0
2013-11-21,10.0
2013-11-26,10.0
2013-11-27,10.0
2013-11-28,10.0
2013-12-02,9.0
2013-12-03,9.0
2013-12-04,10.0
2013-12-05,10.0
2013-12-09,10.0
2013-12-10,10.0
2013-12-11,10.0
2013-12-12,10.0
2013-12-13,10.0
2013-12-16,10.0
2013-12-19,10.0
2013-12-20,10.0
2013-12-23,10.0
2013-12-26,10.0
2013-12-27,10.0
2013-12-30,10.0
2014-01-02,10.0
2014-01-03,10.0
2014-01-06,10.0
2014-01-07,11.0
2014-01-08,11.0
2014-01-09,11.0
2014-01-10,11.0
2014-01-13,11.0
2014-01-14,11.0
2014-01-15,11.0
2014-01-16,11.0
2014-01-17,12.0
2014-01-20,12.0
2014-01-21,12.0
2014-01-22,12.0
2014-01-23,13.0
2014-01-24,12.0
2014-01-27,12.0
2014-01-28,12.0
2014-01-29,13.0
2014-01-30,13.0
2014-01-31,13.0
2014-02-03,13.0
2014-02-04,13.0
2014-02-05,12.0
2014-02-06,12.0
2014-02-07,12.0
2014-02-10,12.0
2014-02-11,12.0
2014-02-12,12.0
2014-02-13,12.0
2014-02-14,12.0
2014-02-15,12.0
2014-02-16,12.0
2014-02-17,12.0
2014-02-18,12.0
2014-02-19,12.0
2014-02-20,12.0
2014-02-21,12.0
2014-02-22,12.0
2014-02-23,12.0
2014-02-24,12.0
2014-02-25,12.0
2014-02-26,12.0
2014-02-27,12.0
2014-02-28,11.0
2014-03-01,11.0
2014-03-02,11.0
2014-03-03,11.0
2014-03-04,11.0
2014-03-05,11.0
2014-03-06,11.0
2014-03-07,11.0
2014-03-08,11.0
2014-03-09,11.0
2014-03-10,11.0
2014-03-11,11.0
2014-03-12,11.0
2014-03-13,11.0
2014-03-14,11.0
2014-03-15,11.0
2014-03-16,11.0
2014-03-17,11.0
2014-03-18,11.0
2014-03-19,11.0
2014-03-20,11.0
2014-03-21,11.0
2014-03-22,11.0
2014-03-23,11.0
2014-03-24,11.0
2014-03-25,11.0
2014-03-26,11.0
2014-03-27,11.0
2014-03-28,11.0
2014-03-29,11.0
2014-03-30,11.0
2014-03-31,11.0
2014-04-01,11.0
2014-04-02,11.0
2014-04-03,11.0
2014-04-04,11.0
2014-04-05,11.0
2014-04-06,11.0
2014-04-07,11.0
2014-04-08,10.0
2014-04-09,10.0
2014-04-10,10.0
2014-04-11,10.0
2014-04-12,10.0
2014-04-13,10.0
2014-04-14,10.0
2014-04-15,10.0
2014-04-16,10.0
2014-04-17,10.0
2014-04-18,10.0
2014-04-19,10.0
2014-04-20,10.0
2014-04-21,10.0
2014-04-22,10.0
2014-04-23,10.0
2014-04-24,10.0
2014-04-25,11.0
2014-04-26,11.0
2014-04-27,11.0
2014-04-28,11.0
2014-04-29,11.0
2014-04-30,10.0
2014-05-01,10.0
2014-05-02,10.0
2014-05-03,10.0
2014-05-04,10.0
2014-05-05,10.0
2014-05-06,10.0
2014-05-07,10.0
2014-05-08,11.0
2014-05-09,11.0
2014-05-10,11.0
2014-05-11,11.0
2014-05-12,11.0
2014-05-13,11.0
2014-05-14,11.0
2014-05-15,11.0
2014-05-16,11.0
2014-05-17,11.0
2014-05-18,11.0
2014-05-19,11.0
2014-05-20,11.0
2014-05-21,12.0
2014-05-22,12.0
2014-05-23,12.0
2014-05-24,11.0
2014-05-25,11.0
2014-05-26,11.0
2014-05-27,11.0
2014-05-28,12.0
2014-05-29,12.0
2014-05-30,12.0
2014-05-31,11.0
2014-06-01,11.0
2014-06-02,11.0
2014-06-03,11.0
2014-06-04,11.0
2014-06-05,11.0
2014-06-06,11.0
2014-06-07,11.0
2014-06-08,11.0
2014-06-09,11.0
2014-06-10,11.0
2014-06-11,12.0
2014-06-12,12.0
2014-06-13,12.0
2014-06-14,12.0
2014-06-15,12.0
2014-06-16,12.0
2014-06-17,12.0
2014-06-18,12.0
2014-06-19,12.0
2014-06-20,12.0
2014-06-21,12.0
2014-06-22,12.0
2014-06-23,12.0
2014-06-24,12.0
2014-06-25,12.0
2014-06-26,12.0
2014-06-27,12.0
2014-06-28,12.0
2014-06-29,12.0
2014-06-30,12.0
2014-07-01,12.0
2014-07-02,12.0
2014-07-03,12.0
2014-07-04,12.0
2014-07-05,12.0
2014-07-06,12.0
2014-07-07,12.0
2014-07-08,12.0
2014-07-09,12.0
2014-07-10,12.0
2014-07-11,12.0
2014-07-12,12.0
2014-07-13,12.0
2014-07-14,12.0
2014-07-15,12.0
2014-07-16,12.0
2014-07-17,12.0
2014-07-18,12.0
2014-07-19,12.0
2014-07-20,12.0
2014-07-21,12.0
2014-07-22,12.0
2014-07-23,12.0
2014-07-24,12.0
2014-07-25,12.0
2014-07-26,12.0
2014-07-27,12.0
2014-07-28,13.0
2014-07-29,13.0
2014-07-30,12.0
2014-07-31,12.0
2014-08-01,13.0
2014-08-02,13.0
2014-08-03,13.0
2014-08-04,13.0
2014-08-05,13.0
2014-08-06,13.0
2014-08-07,13.0
2014-08-08,13.0
2014-08-09,13.0
2014-08-10,13.0
2014-08-11,13.0
2014-08-12,13.0
2014-08-13,13.0
2014-08-14,13.0
2014-08-15,13.0
2014-08-16,13.0
2014-08-17,13.0
2014-08-18,13.0
2014-08-19,13.0
2014-08-20,13.0
2014-08-21,14.0
2014-08-22,14.0
2014-08-23,14.0
2014-08-24,14.0
2014-08-25,14.0
2014-08-26,14.0
2014-08-27,14.0
2014-08-28,14.0
2014-08-29,14.0
2014-08-30,14.0
2014-08-31,14.0
2014-09-01,14.0
2014-09-02,14.0
2014-09-03,14.0
2014-09-04,14.0
2014-09-05,14.0
2014-09-06,14.0
2014-09-07,14.0
2014-09-08,14.0
2014-09-09,14.0
2014-09-10,14.0
2014-09-11,14.0
2014-09-12,14.0
2014-09-13,14.0
2014-09-14,14.0
2014-09-15,14.0
2014-09-16,14.0
2014-09-17,15.0
2014-09-18,15.0
2014-09-19,15.0
2014-09-20,15.0
2014-09-21,15.0
2014-09-22,15.0
2014-09-23,15.0
2014-09-24,15.0
2014-09-25,16.0
2014-09-26,16.0
2014-09-27,16.0
2014-09-28,16.0
2014-09-29,16.0
2014-09-30,16.0
2014-10-01,16.0
2014-10-02,15.0
2014-10-03,15.0
2014-10-04,15.0
2014-10-05,15.0
2014-10-06,15.0
2014-10-07,15.0
2014-10-08,15.0
2014-10-09,15.0
2014-10-10,15.0
2014-10-11,15.0
2014-10-12,15.0
2014-10-13,15.0
2014-10-14,15.0
2014-10-15,15.0
2014-10-16,15.0
2014-10-17,15.0
2014-10-18,15.0
2014-10-19,15.0
2014-10-20,15.0
2014-10-21,15.0
2014-10-22,15.0
2014-10-23,15.0
2014-10-24,15.0
2014-10-25,15.0
2014-10-26,15.0
2014-10-27,15.0
2014-10-28,15.0
2014-10-29,15.0
2014-10-30,14.0
2014-10-31,14.0
2014-11-01,14.0
2014-11-02,14.0
2014-11-03,14.0
2014-11-04,14.0
2014-11-05,14.0
2014-11-06,13.0
2014-11-07,13.0
2014-11-08,13.0
2014-11-09,13.0
2014-11-10,13.0
2014-11-11,13.0
2014-11-12,13.0
2014-11-13,14.0
2014-11-14,13.0
2014-11-15,13.0
2014-11-16,13.0
2014-11-17,13.0
2014-11-18,13.0
2014-11-19,13.0
2014-11-20,13.0
2014-11-21,13.0
2014-11-22,13.0
2014-11-23,13.0
2014-11-24,13.0
2014-11-25,13.0
2014-11-26,13.0
2014-11-27,13.0
2014-11-28,13.0
2014-11-29,13.0
2014-11-30,13.0
2014-12-01,13.0
2014-12-02,13.0
2014-12-03,13.0
2014-12-04,13.0
2014-12-05,13.0
2014-12-06,13.0
2014-12-07,13.0
2014-12-08,13.0
2014-12-09,13.0
2014-12-10,13.0
2014-12-11,13.0
2014-12-12,13.0
2014-12-13,13.0
2014-12-14,13.0
2014-12-15,13.0
2014-12-16,13.0
2014-12-17,13.0
2014-12-18,13.0
2014-12-19,13.0
2014-12-20,13.0
2014-12-21,13.0
2014-12-22,13.0
2014-12-23,13.0
2014-12-24,13.0
2014-12-25,13.0
2014-12-26,13.0
2014-12-27,13.0
2014-12-28,13.0
2014-12-29,13.0
2014-12-30,14.0
2014-12-31,14.0
2015-01-01,14.0
2015-01-02,14.0
2015-01-03,14.0
2015-01-04,14.0
2015-01-05,14.0
2015-01-06,14.0
2015-01-07,14.0
2015-01-08,14.0
2015-01-09,14.0
2015-01-10,14.0
2015-01-11,14.0
2015-01-12,14.0
2015-01-13,14.0
2015-01-14,14.0
2015-01-15,14.0
2015-01-16,14.0
2015-01-17,14.0
2015-01-18,14.0
2015-01-19,14.0
2015-01-20,14.0
2015-01-21,14.0
2015-01-22,14.0
2015-01-23,14.0
2015-01-24,14.0
2015-01-25,14.0
2015-01-26,14.0
2015-01-27,14.0
2015-01-28,14.0
2015-01-29,14.0
2015-01-30,14.0
2015-01-31,14.0
2015-02-01,14.0
2015-02-02,13.0
2015-02-03,13.0
2015-02-04,13.0
2015-02-05,13.0
2015-02-06,13.0
2015-02-07,13.0
2015-02-08,13.0
2015-02-09,13.0
2015-02-10,13.0
2015-02-11,13.0
2015-02-12,13.0
2015-02-13,13.0
2015-02-14,13.0
2015-02-15,13.0
2015-02-16,13.0
2015-02-17,13.0
2015-02-18,13.0
2015-02-19,13.0
2015-02-20,13.0
2015-02-21,13.0
2015-02-22,13.0
2015-02-23,13.0
2015-02-24,13.0
2015-02-25,13.0
2015-02-26,13.0
2015-02-27,13.0
2015-02-28,13.0
2015-03-01,13.0
2015-03-02,13.0
2015-03-03,13.0
2015-03-04,13.0
2015-03-05,13.0
2015-03-06,13.0
2015-03-07,13.0
2015-03-08,13.0
2015-03-09,13.0
2015-03-10,13.0
2015-03-11,13.0
2015-03-12,13.0
2015-03-13,13.0
2015-03-14,13.0
2015-03-15,13.0
2015-03-16,13.0
2015-03-17,13.0
2015-03-18,13.0
2015-03-19,13.0
2015-03-20,13.0
2015-03-21,13.0
2015-03-22,13.0
2015-03-23,13.0
2015-03-24,13.0
2015-03-25,13.0
2015-03-26,13.0
2015-03-27,13.0
2015-03-28,13.0
2015-03-29,13.0
2015-03-30,13.0
2015-03-31,13.0
2015-04-01,12.0
2015-04-02,12.0
2015-04-03,12.0
2015-04-04,12.0
2015-04-05,12.0
2015-04-06,12.0
2015-04-07,12.0
2015-04-08,12.0
2015-04-09,12.0
2015-04-10,12.0
2015-04-11,12.0
2015-04-12,12.0
2015-04-13,12.0
2015-04-14,12.0
2015-04-15,13.0
2015-04-16,13.0
2015-04-17,13.0
2015-04-18,13.0
2015-04-19,13.0
2015-04-20,13.0
2015-04-21,13.0
2015-04-22,13.0
2015-04-23,13.0
2015-04-24,13.0
2015-04-25,13.0
2015-04-26,13.0
2015-04-27,13.0
2015-04-28,13.0
2015-04-29,13.0
2015-04-30,13.0
2015-05-01,13.0
2015-05-02,13.0
2015-05-03,13.0
2015-05-04,13.0
2015-05-05,12.0
2015-05-06,12.0
2015-05-07,12.0
2015-05-08,12.0
2015-05-09,12.0
2015-05-10,12.0
2015-05-11,12.0
2015-05-12,12.0
2015-05-13,12.0
2015-05-14,12.0
2015-05-15,13.0
2015-05-16,13.0
2015-05-17,13.0
2015-05-18,13.0
2015-05-19,13.0
2015-05-20,13.0
2015-05-21,13.0
2015-05-22,13.0
2015-05-23,13.0
2015-05-24,13.0
2015-05-25,13.0
2015-05-26,13.0
2015-05-27,13.0
2015-05-28,13.0
2015-05-29,13.0
2015-05-30,13.0
2015-05-31,13.0
2015-06-01,13.0
2015-06-02,13.0
2015-06-03,13.0
2015-06-04,13.0
2015-06-05,13.0
2015-06-06,13.0
2015-06-07,13.0
2015-06-08,13.0
2015-06-09,13.0
2015-06-10,13.0
2015-06-11,13.0
2015-06-12,13.0
2015-06-13,13.0
2015-06-14,13.0
2015-06-15,13.0
2015-06-16,13.0
2015-06-17,13.0
2015-06-18,13.0
2015-06-19,13.0
2015-06-20,13.0
2015-06-21,13.0
2015-06-22,13.0
2015-06-23,13.0
2015-06-24,13.0
2015-06-25,13.0
2015-06-26,13.0
2015-06-27,13.0
2015-06-28,13.0
2015-06-29,13.0
2015-06-30,13.0
2015-07-01,13.0
2015-07-02,13.0
2015-07-03,13.0
2015-07-04,13.0
2015-07-05,13.0
2015-07-06,13.0
2015-07-07,13.0
2015-07-08,13.0
2015-07-09,13.0
2015-07-10,13.0
2015-07-11,13.0
2015-07-12,13.0
2015-07-13,14.0
2015-07-14,14.0
2015-07-15,14.0
2015-07-16,14.0
2015-07-17,14.0
2015-07-18,14.0
2015-07-19,14.0
2015-07-20,14.0
2015-07-21,15.0
2015-07-22,15.0
2015-07-23,15.0
2015-07-24,14.0
2015-07-25,14.0
2015-07-26,14.0
2015-07-27,14.0
2015-07-28,15.0
2015-07-29,15.0
2015-07-30,15.0
2015-07-31,15.0
2015-08-01,15.0
2015-08-02,15.0
2015-08-03,15.0
2015-08-04,15.0
2015-08-05,15.0
2015-08-06,15.0
2015-08-07,15.0
2015-08-08,15.0
2015-08-09,15.0
2015-08-10,15.0
2015-08-11,15.0
2015-08-12,15.0
2015-08-13,15.0
2015-08-14,15.0
2015-08-15,15.0
2015-08-16,15.0
2015-08-17,15.0
2015-08-18,15.0
